"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 30089"
"Critères de sélection =>";"Date de première alerte, de : 2012-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2012;1;43;43163;Riotord;"2012-03-03 11:09:00";Indéterminé;;17000;10000;;7000;;;7000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;5;43;43192;Saint-Haon;"2012-02-28 13:39:00";Indéterminé;;72000;50000;;22000;;;10000;12000;0;12000;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;6;15;15265;Ydes;"2012-02-27 12:37:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;7;15;15142;Neuvéglise;"2012-02-28 13:47:00";Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;8;15;15050;"Claux (Le)";"2012-02-28 14:51:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;9;15;15095;Laroquevieille;"2012-02-29 13:11:00";Indéterminé;;150000;0;;150000;;;150000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;10;15;15036;Chalvignac;"2012-02-29 15:02:00";Indéterminé;;1200;0;;1200;;;1200;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;11;15;15228;Siran;"2012-02-29 16:36:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;12;15;15081;Jou-sous-Monjou;"2012-03-01 13:09:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;13;15;15205;Saint-Paul-de-Salers;"2012-03-02 13:32:00";Indéterminé;;300000;0;;300000;;;300000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
